id_factura,nombre_hotel,ciudad,pais,fecha_factura,check_in,check_out,noches,tipo_habitacion,precio_habitacion,minibar_cost,precio_total,moneda,forma_pago,canal_reserva,nombre_usuario
aedcfdcb-6306-43a5-9b7d-36f498673e16,Hotel Mirador del Mar,San Sebastián,España,2024-09-28,2024-09-22,2024-09-28,6,Suite,1068,0,1174.8,EUR,Tarjeta corporativa,Booking.com,María Torres
47a45726-5db9-4c7f-b912-efd6bd1fb691,Hotel Sierra Blanca Resort,Valencia,España,2024-09-21,2024-09-16,2024-09-21,5,Estándar,765,12,1000.67,EUR,Transferencia bancaria,Directo,Lucía Sánchez
7e744ad7-a836-4626-85be-8b66c3ad330e,Hotel Vista Marina,Barcelona,España,2024-12-27,2024-12-23,2024-12-27,4,Estándar,672,18,803.0,EUR,Tarjeta corporativa,Expedia,Ana García
4b3b27df-6bf0-41c6-af9c-e6a002e6f290,Hotel Camino Real,Palma,España,2025-01-07,2025-01-05,2025-01-07,2,Estándar,180,12,232.32,EUR,Tarjeta de crédito,Acuerdo corporativo,María Martín
b48fe2fd-6751-4dd4-86ff-6efa58fc0b94,Hotel Sierra Blanca Resort,Bilbao,España,2024-07-19,2024-07-16,2024-07-19,3,Estándar,543,18,678.81,EUR,Tarjeta de crédito,Booking.com,María Sánchez
d9fc06d2-010b-4cb9-b2d5-7175937bfd04,Hotel Costa Azul,Bilbao,España,2025-05-27,2025-05-26,2025-05-27,1,Deluxe,189,18,236.5,EUR,Tarjeta de crédito,Acuerdo corporativo,Lucía Fernández
44aa9963-2369-4df9-bbfa-2b87b2f15b74,Hotel Arena Suites,San Sebastián,España,2024-09-21,2024-09-20,2024-09-21,1,Junior Suite,180,0,229.9,EUR,Tarjeta corporativa,Booking.com,Daniel García
2987e57d-40f5-4972-a6eb-c6811b1a52f0,Hotel Camino Real,Bilbao,España,2025-01-02,2024-12-26,2025-01-02,7,Deluxe,889,0,1039.5,EUR,Efectivo,Airbnb,Juan Sánchez
0fd12174-ee63-4089-b93d-03b605f69cfd,Hotel Arena Suites,Sevilla,España,2024-07-15,2024-07-11,2024-07-15,4,Suite,804,0,928.4,EUR,Tarjeta corporativa,Airbnb,Elena García
ee120f01-c9e8-4403-a8d0-aa70267c9bef,Hotel Palacio del Norte,Málaga,España,2025-03-20,2025-03-16,2025-03-20,4,Deluxe,672,0,871.2,EUR,Tarjeta corporativa,Airbnb,Daniel Sánchez
fcf55b29-17d3-4f85-9be5-fa54ed6243d0,Hotel Puerta del Sol,Granada,España,2024-10-04,2024-10-02,2024-10-04,2,Estándar,266,0,341.22,EUR,Transferencia bancaria,Directo,Elena González
051910e7-afb8-406d-a025-41daff1fc779,Hotel Jardines del Sol,Valencia,España,2024-06-25,2024-06-18,2024-06-25,7,Deluxe,567,0,716.1,EUR,Tarjeta de crédito,Booking.com,Javier Pérez
6641854b-3fab-4fa3-a255-9b46358da715,Hotel Vista Marina,Madrid,España,2024-10-07,2024-10-04,2024-10-07,3,Suite,564,12,673.2,EUR,Tarjeta de crédito,Booking.com,Daniel Fernández
0a4ea850-8a1c-42fc-bfee-dff2a7d8b547,Hotel Plaza Central,Las Palmas,España,2025-01-04,2025-01-02,2025-01-04,2,Deluxe,310,0,399.3,EUR,Tarjeta de crédito,Booking.com,Lucía Sánchez
ce63b533-9375-4b23-8704-c652d21bf2dd,Hotel Sierra Blanca Resort,Málaga,España,2024-03-01,2024-02-23,2024-03-01,7,Suite,707,5,861.52,EUR,Transferencia bancaria,Airbnb,Daniel Romero
67eb120e-70c1-4dfa-a532-1513feadc958,Hotel Plaza Central,Las Palmas,España,2025-02-02,2025-02-01,2025-02-02,1,Suite,132,5,161.7,EUR,Transferencia bancaria,Airbnb,María López
90a2b2c0-51e8-4335-81c4-9eb28b195e21,Hotel Mar y Cielo,Bilbao,España,2024-04-14,2024-04-09,2024-04-14,5,Estándar,665,0,804.65,EUR,Tarjeta de crédito,Directo,Ana García
eadda612-9e92-4f9c-a2a5-4b796ccec02b,Hotel Jardines del Sol,Bilbao,España,2025-02-16,2025-02-15,2025-02-16,1,Estándar,136,12,162.8,EUR,Efectivo,Directo,Ana Fernández
eb44ab93-195f-4b05-88aa-afe39bfd9d29,Hotel Isla Dorada,Valencia,España,2025-01-19,2025-01-12,2025-01-19,7,Suite,574,18,728.2,EUR,Tarjeta corporativa,Airbnb,Daniel Pérez
27545fe5-76a1-42fe-bd30-22d663e69878,Hotel Jardines del Sol,Barcelona,España,2025-04-06,2025-04-02,2025-04-06,4,Deluxe,632,0,764.72,EUR,Efectivo,Directo,Juan Pérez
a273398f-92af-49e2-9506-0efd07e6996e,Hotel Mar y Cielo,Granada,España,2024-10-02,2024-09-27,2024-10-02,5,Estándar,830,0,957.0,EUR,Transferencia bancaria,Airbnb,Daniel Fernández
3fee16de-f842-4481-88f6-86869603bfd9,Hotel Costa Dorada,Palma,España,2025-04-29,2025-04-24,2025-04-29,5,Deluxe,860,18,1062.38,EUR,Tarjeta corporativa,Booking.com,Carlos García
6b198d84-7dc6-4465-90a1-e57d27ca4831,Hotel Bahía Palace,Sevilla,España,2024-11-14,2024-11-13,2024-11-14,1,Estándar,104,0,125.84,EUR,Transferencia bancaria,Expedia,David Pérez
65ca79ae-717e-4975-b446-70279eb7d69d,Hotel Oasis Urbano,Bilbao,España,2024-12-04,2024-12-01,2024-12-04,3,Deluxe,597,0,683.1,EUR,Tarjeta de crédito,Airbnb,Elena Ruiz
a418d71d-2f31-44e3-94ed-b0c04061d62e,Hotel Arena Suites,Málaga,España,2025-08-21,2025-08-15,2025-08-21,6,Junior Suite,1038,18,1277.76,EUR,Tarjeta corporativa,Airbnb,Ana Fernández
7155974f-7555-45df-a9da-32b20350c250,Hotel Costa Azul,Madrid,España,2025-08-07,2025-08-02,2025-08-07,5,Junior Suite,975,18,1092.3,EUR,Tarjeta de crédito,Booking.com,Ana García
6992d2d7-9de5-493b-9030-e5753df29792,Hotel Isla Dorada,Palma,España,2024-07-07,2024-07-02,2024-07-07,5,Deluxe,720,12,946.22,EUR,Tarjeta de crédito,Airbnb,Juan García
936be9b7-5900-443e-9a11-286e89b68bbe,Hotel Mar y Cielo,Granada,España,2024-02-19,2024-02-17,2024-02-19,2,Suite,386,0,442.2,EUR,Tarjeta de crédito,Booking.com,Ana Martín
a49b41bb-b7fc-4971-8141-f95ae3bbe1ae,Hotel Gran Atlántico,Valencia,España,2024-11-11,2024-11-10,2024-11-11,1,Deluxe,166,12,229.9,EUR,Efectivo,Airbnb,Carlos González
55707882-a1dd-4bfb-ad1e-c7b63f5cb0e7,Hotel Oasis Urbano,Las Palmas,España,2024-01-26,2024-01-24,2024-01-26,2,Junior Suite,334,0,433.18,EUR,Tarjeta de crédito,Booking.com,Javier Ruiz
f132b2d1-f941-403c-b371-4f32987a3848,Hotel Palacio del Norte,Madrid,España,2025-01-28,2025-01-22,2025-01-28,6,Deluxe,1266,0,1471.8,EUR,Transferencia bancaria,Expedia,Daniel Sánchez
0870a502-8509-40a5-b620-d5f39eb267c2,Hotel Gran Atlántico,Palma,España,2024-01-12,2024-01-05,2024-01-12,7,Estándar,1365,12,1666.17,EUR,Tarjeta corporativa,Expedia,Sofía Ruiz
ec163af0-c9c6-4c03-b350-5d9019be7a44,Hotel Gran Atlántico,Bilbao,España,2025-08-13,2025-08-08,2025-08-13,5,Deluxe,715,12,799.7,EUR,Efectivo,Acuerdo corporativo,Carlos Ruiz
0cb68784-316d-497f-a891-5cb88e7c84f7,Hotel Mirador del Mar,Málaga,España,2025-06-20,2025-06-15,2025-06-20,5,Deluxe,435,0,526.35,EUR,Tarjeta corporativa,Expedia,Laura Romero
f33aa13e-2f09-402f-ab88-4ccfc905c613,Hotel Bahía Palace,Madrid,España,2024-07-05,2024-07-04,2024-07-05,1,Suite,84,0,113.74,EUR,Transferencia bancaria,Directo,María Sánchez
5890f85a-b5d1-4482-aa32-5e3348d60f2b,Hotel Mirador del Mar,Granada,España,2024-03-19,2024-03-16,2024-03-19,3,Junior Suite,633,5,741.4,EUR,Transferencia bancaria,Expedia,Elena Romero
185fbf5e-fac3-45d4-b74f-b3504ae92a61,Hotel Camino Real,San Sebastián,España,2024-01-05,2024-01-04,2024-01-05,1,Junior Suite,89,0,122.21,EUR,Tarjeta de crédito,Directo,Miguel Torres
064edbc7-3615-4d77-90d7-00bcd80b77b8,Hotel Camino Real,Málaga,España,2025-05-29,2025-05-27,2025-05-29,2,Estándar,180,12,251.68,EUR,Tarjeta de crédito,Booking.com,Juan López
a4e8e5e0-05f0-4ec6-9de5-b126adbf45a1,Hotel Vista Marina,Bilbao,España,2024-11-26,2024-11-22,2024-11-26,4,Junior Suite,752,12,963.16,EUR,Efectivo,Acuerdo corporativo,Ana Sánchez
65bbf52e-8512-4074-a516-53de9506544d,Hotel Oasis Urbano,San Sebastián,España,2025-01-15,2025-01-11,2025-01-15,4,Estándar,832,0,959.2,EUR,Tarjeta de crédito,Directo,Ana Ruiz
2a6d3676-5b84-4cdb-a942-fb0277e37721,Hotel Oasis Urbano,Las Palmas,España,2024-10-31,2024-10-26,2024-10-31,5,Deluxe,885,18,1141.03,EUR,Tarjeta corporativa,Acuerdo corporativo,Daniel Pérez
a391aaef-bc85-4d8e-b6ee-7e330fbedf15,Hotel Camino Real,Las Palmas,España,2025-04-12,2025-04-05,2025-04-12,7,Suite,679,18,828.3,EUR,Tarjeta de crédito,Acuerdo corporativo,Elena Fernández
45c13c10-276a-4256-87d8-9048e453fef2,Hotel Camino Real,Sevilla,España,2024-02-20,2024-02-13,2024-02-20,7,Suite,658,12,737.0,EUR,Transferencia bancaria,Directo,María García
7fd31930-8a0c-4833-8d20-f24e10eec97c,Hotel Bahía Palace,Madrid,España,2025-04-22,2025-04-17,2025-04-22,5,Junior Suite,665,12,799.7,EUR,Efectivo,Booking.com,Daniel Ruiz
01926219-8435-44a2-89e4-3ff9f16bc2d1,Hotel Costa Azul,Madrid,España,2024-04-04,2024-04-01,2024-04-04,3,Suite,639,0,729.3,EUR,Tarjeta corporativa,Acuerdo corporativo,Juan Martín
8dcae387-b76a-4fac-96d8-4ce43747d9cb,Hotel Arena Suites,Palma,España,2024-07-02,2024-06-30,2024-07-02,2,Deluxe,202,0,244.42,EUR,Transferencia bancaria,Directo,María Sánchez
f451a21a-0d65-45f5-af8a-bc972582ff2c,Hotel Camino Real,Granada,España,2025-04-04,2025-03-29,2025-04-04,6,Deluxe,894,5,1041.7,EUR,Transferencia bancaria,Booking.com,Juan González
ddb8f80c-b7d9-4564-9929-9c3a934203fa,Hotel Arena Suites,Bilbao,España,2025-04-27,2025-04-20,2025-04-27,7,Junior Suite,966,5,1145.1,EUR,Tarjeta corporativa,Airbnb,Carlos Romero
692fed09-6faf-4075-908d-1b54be36e6e1,Hotel Mar y Cielo,Madrid,España,2024-10-20,2024-10-14,2024-10-20,6,Junior Suite,804,12,1059.96,EUR,Efectivo,Directo,Elena García
f18b6bbb-ab36-453f-8673-72103b2f55ff,Hotel Plaza Central,Granada,España,2025-03-14,2025-03-13,2025-03-14,1,Deluxe,112,12,145.2,EUR,Tarjeta de crédito,Acuerdo corporativo,Ana Pérez
7a8ce2c9-b22b-4371-b1ca-4d53968d4ce8,Hotel Isla Dorada,Valencia,España,2025-06-16,2025-06-13,2025-06-16,3,Junior Suite,573,12,736.89,EUR,Tarjeta corporativa,Airbnb,Lucía Fernández
b77841ad-8dc1-4be9-8916-751abd85c43f,Hotel Puerta del Sol,Granada,España,2025-06-08,2025-06-04,2025-06-08,4,Junior Suite,788,18,930.6,EUR,Transferencia bancaria,Expedia,David Fernández
9987bcaf-e545-4330-b2c0-f6f884e8cfed,Hotel Costa Azul,San Sebastián,España,2024-12-06,2024-12-01,2024-12-06,5,Suite,655,12,777.7,EUR,Efectivo,Directo,Laura López
c67cf81a-5cf7-42b1-861e-9b1588bc5b61,Hotel Puerta del Sol,Granada,España,2025-06-26,2025-06-24,2025-06-26,2,Suite,370,5,453.75,EUR,Tarjeta de crédito,Expedia,María Ruiz
2634d322-c677-4b8f-a3d4-b25309c90599,Hotel Plaza Central,Bilbao,España,2024-08-03,2024-07-29,2024-08-03,5,Estándar,965,5,1122.0,EUR,Efectivo,Directo,Elena López
97394d9f-6674-4ff5-b104-be5f29e2b5f8,Hotel Camino Real,San Sebastián,España,2025-01-02,2024-12-28,2025-01-02,5,Suite,1065,18,1370.93,EUR,Transferencia bancaria,Booking.com,Laura García
100d9318-36ae-4545-bfd4-4dafce5e871b,Hotel Mar y Cielo,Sevilla,España,2025-03-02,2025-02-28,2025-03-02,2,Suite,280,0,338.8,EUR,Transferencia bancaria,Expedia,Ana Pérez
542213d1-fbb1-4471-bc07-49c4cc34efc4,Hotel Camino Real,Bilbao,España,2024-12-29,2024-12-24,2024-12-29,5,Junior Suite,965,18,1125.3,EUR,Transferencia bancaria,Acuerdo corporativo,Javier Pérez
3439bcb5-a33a-410c-95bf-3fa4c48f804f,Hotel Arena Suites,Palma,España,2024-06-28,2024-06-25,2024-06-28,3,Junior Suite,285,0,381.15,EUR,Tarjeta corporativa,Directo,Carlos Pérez
20465bee-08ca-4654-b7a9-805637635de1,Hotel Camino Real,Sevilla,España,2024-06-11,2024-06-07,2024-06-11,4,Junior Suite,804,0,972.84,EUR,Transferencia bancaria,Airbnb,Sofía Romero
b483cf84-4d6e-4910-9149-82fa09d61db0,Hotel Oasis Urbano,Sevilla,España,2024-10-04,2024-09-29,2024-10-04,5,Estándar,780,0,924.0,EUR,Tarjeta corporativa,Booking.com,María Romero
eda9a8f7-fc70-4e2d-aa98-aa47f2cf471f,Hotel Puerta del Sol,Sevilla,España,2024-10-29,2024-10-27,2024-10-29,2,Suite,378,12,451.0,EUR,Tarjeta de crédito,Booking.com,Daniel López
55b7b126-3028-43fb-babc-1ebea2d9a046,Hotel Puerta del Sol,Sevilla,España,2024-03-29,2024-03-22,2024-03-29,7,Junior Suite,973,18,1151.7,EUR,Transferencia bancaria,Expedia,Juan González
aeb48885-1881-4fc7-89b5-f9db4c4e10a4,Hotel Mar y Cielo,San Sebastián,España,2025-03-06,2025-03-01,2025-03-06,5,Estándar,505,18,681.23,EUR,Tarjeta de crédito,Acuerdo corporativo,Javier Torres
f0639713-4210-4270-a12e-61b37ff8763a,Hotel Arena Suites,Málaga,España,2025-06-08,2025-06-01,2025-06-08,7,Deluxe,1533,0,1747.9,EUR,Tarjeta corporativa,Expedia,Juan Sánchez
0028a31b-9160-46e8-9448-4d9bf16088dd,Hotel Mar y Cielo,Málaga,España,2025-08-26,2025-08-23,2025-08-26,3,Suite,489,12,649.77,EUR,Tarjeta de crédito,Expedia,Javier Pérez
04d08f15-a41b-453f-af54-d229f7f409fd,Hotel Gran Atlántico,Sevilla,España,2024-12-27,2024-12-24,2024-12-27,3,Estándar,255,0,337.59,EUR,Efectivo,Booking.com,Carlos Torres
84b3d400-7000-4e6c-a4a4-5c1cab025d21,Hotel Plaza Central,Málaga,España,2025-05-01,2025-04-26,2025-05-01,5,Suite,910,0,1056.0,EUR,Transferencia bancaria,Expedia,Miguel Martín
88c8fe18-a817-482b-bab5-f19a2843f79c,Hotel Oasis Urbano,Barcelona,España,2025-06-02,2025-05-30,2025-06-02,3,Suite,438,12,544.5,EUR,Transferencia bancaria,Acuerdo corporativo,Sofía García
6f8c3a76-559d-4b78-8e0c-104672447252,Hotel Arena Suites,Valencia,España,2024-05-08,2024-05-06,2024-05-08,2,Suite,294,5,346.5,EUR,Tarjeta corporativa,Directo,Elena García
343a916f-8bc7-41a5-8ff5-84a5397445a1,Hotel Palacio del Norte,Palma,España,2025-07-28,2025-07-26,2025-07-28,2,Junior Suite,388,5,504.57,EUR,Tarjeta corporativa,Airbnb,Lucía Ruiz
1925ae56-911d-49d0-a732-e2a7dfd4fc70,Hotel Costa Azul,Sevilla,España,2024-04-23,2024-04-18,2024-04-23,5,Deluxe,835,18,1004.3,EUR,Tarjeta corporativa,Directo,Daniel Ruiz
9533f1cb-f5f3-4f37-a679-89b6a1028ff0,Hotel Sierra Blanca Resort,Granada,España,2025-08-13,2025-08-10,2025-08-13,3,Deluxe,435,0,555.39,EUR,Tarjeta de crédito,Airbnb,Elena Fernández
4167af2b-670b-4bc4-8d6d-b057695e7f5c,Hotel Bahía Palace,Granada,España,2024-02-07,2024-01-31,2024-02-07,7,Suite,574,12,810.7,EUR,Tarjeta de crédito,Expedia,Juan Torres
bd241c6b-60af-4ee9-bf1c-b6d98b3e61d3,Hotel Mar y Cielo,Las Palmas,España,2025-07-12,2025-07-11,2025-07-12,1,Deluxe,140,0,181.5,EUR,Tarjeta corporativa,Directo,Carlos González
86b35202-b6da-4bff-9c50-ea1cbb940f23,Hotel Sierra Blanca Resort,Las Palmas,España,2025-05-24,2025-05-23,2025-05-24,1,Suite,160,5,211.75,EUR,Transferencia bancaria,Acuerdo corporativo,Carlos López
94c0f367-03be-48d1-b956-523136d44d4a,Hotel Mirador del Mar,Las Palmas,España,2024-09-02,2024-08-27,2024-09-02,6,Deluxe,1098,0,1207.8,EUR,Tarjeta de crédito,Booking.com,Carlos Romero
5c596385-2bfb-4cea-8ba4-5d4f538fe58f,Hotel Jardines del Sol,Sevilla,España,2024-02-08,2024-02-03,2024-02-08,5,Deluxe,610,0,738.1,EUR,Transferencia bancaria,Airbnb,David Ruiz
978dd548-6fe6-4b90-8a17-5ee7233637c7,Hotel Plaza Central,Bilbao,España,2025-05-24,2025-05-19,2025-05-24,5,Junior Suite,555,0,719.95,EUR,Transferencia bancaria,Acuerdo corporativo,Sofía Martín
06884533-90dd-49a1-9d27-e65c0085081b,Hotel Plaza Central,San Sebastián,España,2024-02-11,2024-02-04,2024-02-11,7,Estándar,980,5,1175.9,EUR,Tarjeta de crédito,Directo,Carlos Martín
b12d1980-dbb2-47de-b73e-f772a41480f0,Hotel Bahía Palace,Barcelona,España,2025-01-26,2025-01-19,2025-01-26,7,Deluxe,805,12,991.1,EUR,Transferencia bancaria,Acuerdo corporativo,María López
9ca4ac89-cee2-43ee-8038-0d194725e563,Hotel Arena Suites,Palma,España,2024-03-27,2024-03-25,2024-03-27,2,Estándar,220,18,279.4,EUR,Transferencia bancaria,Directo,Sofía López
8bd4c1c0-ba18-4748-a5cb-f0e647bab616,Hotel Mirador del Mar,Madrid,España,2024-04-03,2024-03-31,2024-04-03,3,Deluxe,273,18,381.15,EUR,Tarjeta corporativa,Booking.com,María Sánchez
c96a8687-e380-4ce3-bf1a-f820e7a330fa,Hotel Palacio del Norte,Madrid,España,2025-03-18,2025-03-12,2025-03-18,6,Junior Suite,1134,0,1326.6,EUR,Tarjeta corporativa,Expedia,Laura Ruiz
e0700951-34b7-4c19-af3f-19ea6f7d0ae7,Hotel Costa Dorada,Valencia,España,2024-06-07,2024-06-02,2024-06-07,5,Suite,940,18,1053.8,EUR,Tarjeta de crédito,Booking.com,Juan Sánchez
6b0d6a04-2eb0-47c9-b7f6-5d73404492ae,Hotel Bahía Palace,Las Palmas,España,2025-04-10,2025-04-04,2025-04-10,6,Suite,1122,5,1239.7,EUR,Transferencia bancaria,Directo,Carlos Romero
b5e37af5-0395-4eaf-ab39-ccea88c0be6f,Hotel Oasis Urbano,Las Palmas,España,2024-03-09,2024-03-05,2024-03-09,4,Suite,620,0,788.92,EUR,Tarjeta de crédito,Airbnb,David González
e0bcfb3d-39ac-4670-b6e9-937907c7cc47,Hotel Gran Atlántico,Bilbao,España,2024-04-26,2024-04-23,2024-04-26,3,Junior Suite,537,5,622.6,EUR,Transferencia bancaria,Directo,María Sánchez
f6fa7845-3981-4015-b07e-d613822820d0,Hotel Oasis Urbano,Málaga,España,2025-04-10,2025-04-04,2025-04-10,6,Estándar,1014,0,1226.94,EUR,Tarjeta corporativa,Directo,Ana Pérez
22624548-0105-48f7-aec6-54075e8a7187,Hotel Jardines del Sol,Barcelona,España,2024-12-11,2024-12-06,2024-12-11,5,Suite,760,12,1006.72,EUR,Tarjeta corporativa,Acuerdo corporativo,Carlos Romero
a44f1ab0-1891-4d48-b0cb-f6465f59718d,Hotel Puerta del Sol,Sevilla,España,2024-07-20,2024-07-13,2024-07-20,7,Suite,854,5,1039.39,EUR,Tarjeta de crédito,Booking.com,Carlos González
d37825d4-d746-4406-881f-8ab78806b86d,Hotel Gran Atlántico,San Sebastián,España,2024-02-13,2024-02-12,2024-02-13,1,Deluxe,119,0,156.09,EUR,Tarjeta de crédito,Booking.com,Juan Romero
ad2f3f76-6650-4fb5-b507-c24cc1e2a6df,Hotel Isla Dorada,Granada,España,2024-01-17,2024-01-13,2024-01-17,4,Junior Suite,848,12,946.0,EUR,Tarjeta de crédito,Airbnb,Lucía Pérez
e45814af-ea04-4acd-a1fd-61b9a15facd8,Hotel Camino Real,Sevilla,España,2024-01-24,2024-01-23,2024-01-24,1,Junior Suite,126,18,158.4,EUR,Tarjeta de crédito,Expedia,Miguel Martín
7c4cbd74-dfd8-4f2f-a783-b794a5f02dae,Hotel Jardines del Sol,Bilbao,España,2024-11-29,2024-11-22,2024-11-29,7,Deluxe,1141,0,1448.37,EUR,Tarjeta de crédito,Acuerdo corporativo,Carlos García
1504ef8c-a22c-4fb6-9cce-380a101a0b33,Hotel Gran Atlántico,Madrid,España,2024-08-20,2024-08-17,2024-08-20,3,Deluxe,438,0,566.28,EUR,Tarjeta corporativa,Acuerdo corporativo,Elena Fernández
c20ade2b-1bf8-4bd7-9550-e77a78ae97b4,Hotel Sierra Blanca Resort,Bilbao,España,2024-09-12,2024-09-11,2024-09-12,1,Suite,147,0,192.39,EUR,Tarjeta de crédito,Airbnb,Elena Sánchez
7702e98b-bc4c-4c32-a7e9-fc45f0b79a80,Hotel Puerta del Sol,Bilbao,España,2025-05-28,2025-05-23,2025-05-28,5,Deluxe,965,0,1228.15,EUR,Transferencia bancaria,Expedia,Laura Ruiz
239054d7-96e0-43f0-8a10-f3886245ebf3,Hotel Isla Dorada,Granada,España,2024-12-05,2024-12-01,2024-12-05,4,Estándar,748,0,905.08,EUR,Transferencia bancaria,Expedia,Carlos Fernández
0a78d0c1-8c7f-4721-9190-ceec4b07fb55,Hotel Sierra Blanca Resort,Palma,España,2024-12-01,2024-11-25,2024-12-01,6,Deluxe,840,0,990.0,EUR,Tarjeta de crédito,Directo,Carlos Torres
37c7cd20-c7c3-4f52-b2eb-cb6f8d1bd392,Hotel Gran Atlántico,Valencia,España,2024-11-09,2024-11-02,2024-11-09,7,Estándar,910,0,1078.0,EUR,Efectivo,Airbnb,María López
a8b45738-cc69-44db-a4b5-bcc977260a0b,Hotel Costa Azul,San Sebastián,España,2025-03-12,2025-03-06,2025-03-12,6,Estándar,696,18,863.94,EUR,Tarjeta de crédito,Booking.com,Laura Fernández
c2c669ff-329d-41ff-8229-6614eea7cf19,Hotel Vista Marina,Granada,España,2024-10-16,2024-10-11,2024-10-16,5,Suite,945,5,1089.0,EUR,Transferencia bancaria,Directo,Laura Fernández
62e42960-7088-4f03-9e85-c9c7d02da980,Hotel Costa Dorada,Granada,España,2025-03-24,2025-03-17,2025-03-24,7,Deluxe,574,18,743.6,EUR,Tarjeta corporativa,Booking.com,David Martín
99869e7b-7ff2-4b10-a7f6-bf31e9b415b9,Hotel Plaza Central,Valencia,España,2024-01-04,2024-01-01,2024-01-04,3,Suite,441,18,504.9,EUR,Efectivo,Acuerdo corporativo,Carlos González
f0248280-a643-49c6-9a52-4804099fb346,Hotel Sierra Blanca Resort,Las Palmas,España,2024-07-26,2024-07-24,2024-07-26,2,Estándar,372,18,446.6,EUR,Tarjeta corporativa,Booking.com,Lucía González
c446759f-8152-4695-97f4-4e556558bc08,Hotel Oasis Urbano,Valencia,España,2025-06-16,2025-06-15,2025-06-16,1,Junior Suite,190,12,256.52,EUR,Efectivo,Expedia,Sofía Martín
8c96c167-c35f-412c-8130-263570259be3,Hotel Costa Dorada,Palma,España,2025-02-04,2025-02-03,2025-02-04,1,Estándar,214,12,285.56,EUR,Tarjeta de crédito,Directo,Miguel Pérez
e8d40ed9-12a5-45c0-bf17-43772a20878f,Hotel Mirador del Mar,Bilbao,España,2024-04-25,2024-04-23,2024-04-25,2,Deluxe,228,18,292.6,EUR,Efectivo,Expedia,Juan González
4ea0d2a4-1d4f-4980-a5ea-7c9b102f506f,Hotel Camino Real,Barcelona,España,2025-04-15,2025-04-09,2025-04-15,6,Junior Suite,1320,0,1655.28,EUR,Tarjeta corporativa,Acuerdo corporativo,Elena Fernández
05f005ec-3f79-43e7-8c4a-a2f9ebc98780,Hotel Gran Atlántico,Granada,España,2024-11-16,2024-11-10,2024-11-16,6,Deluxe,804,18,1081.74,EUR,Tarjeta corporativa,Expedia,Javier Fernández
22c4e161-e41e-4c1b-b14f-bdba0a392569,Hotel Puerta del Sol,Málaga,España,2025-06-16,2025-06-14,2025-06-16,2,Deluxe,240,5,295.9,EUR,Tarjeta de crédito,Directo,Lucía García
6cf9105e-137d-4d21-85ff-51b23c6e9577,Hotel Sierra Blanca Resort,San Sebastián,España,2025-07-07,2025-06-30,2025-07-07,7,Deluxe,1113,18,1453.21,EUR,Tarjeta de crédito,Expedia,Carlos Torres
05c36752-24fc-4264-9da9-b674ed16b208,Hotel Isla Dorada,Palma,España,2024-03-27,2024-03-24,2024-03-27,3,Estándar,363,5,444.4,EUR,Transferencia bancaria,Booking.com,Juan Sánchez
ee98a3b2-165a-482c-9092-91b46a9f2729,Hotel Sierra Blanca Resort,San Sebastián,España,2024-11-06,2024-10-31,2024-11-06,6,Estándar,528,0,580.8,EUR,Tarjeta corporativa,Booking.com,Ana Pérez
af6b607c-fea9-492b-a102-a0c2edf30a55,Hotel Mar y Cielo,Palma,España,2024-07-29,2024-07-22,2024-07-29,7,Estándar,1071,18,1402.39,EUR,Efectivo,Airbnb,Lucía Romero
44eb029b-376d-44f8-842e-7b8ccc23ca2a,Hotel Sierra Blanca Resort,Granada,España,2024-10-08,2024-10-03,2024-10-08,5,Deluxe,525,18,657.03,EUR,Tarjeta de crédito,Airbnb,Laura López
c000d5f2-819d-4f7e-a31a-178c87f98ee6,Hotel Vista Marina,Las Palmas,España,2024-03-02,2024-02-29,2024-03-02,2,Suite,358,0,452.54,EUR,Tarjeta corporativa,Airbnb,Miguel Romero
39c83906-acc5-46f7-8422-ffb2579cc2da,Hotel Arena Suites,San Sebastián,España,2024-06-16,2024-06-10,2024-06-16,6,Estándar,1248,0,1425.6,EUR,Efectivo,Airbnb,Javier Pérez
25d71072-3ef4-43ce-bcc5-276bb5ed523c,Hotel Costa Azul,Valencia,España,2024-07-15,2024-07-13,2024-07-15,2,Deluxe,282,0,341.22,EUR,Transferencia bancaria,Acuerdo corporativo,Ana Torres
e9c482db-c27b-4777-9143-ba5bb202ebb8,Hotel Bahía Palace,Bilbao,España,2024-05-25,2024-05-18,2024-05-25,7,Deluxe,1365,5,1599.4,EUR,Efectivo,Directo,Daniel García
e533e371-6d86-482b-bc33-25e77a3eb849,Hotel Arena Suites,Granada,España,2024-01-29,2024-01-28,2024-01-29,1,Estándar,142,18,176.0,EUR,Tarjeta de crédito,Expedia,Sofía Romero
c50aee8d-a39f-4f3d-9102-aca01fa4e6f6,Hotel Jardines del Sol,Valencia,España,2025-04-28,2025-04-25,2025-04-28,3,Deluxe,633,0,802.23,EUR,Tarjeta corporativa,Booking.com,Carlos Sánchez
b75d66a4-ee93-4661-9a8e-627277855ba7,Hotel Jardines del Sol,Bilbao,España,2024-09-16,2024-09-09,2024-09-16,7,Estándar,1491,0,1640.1,EUR,Transferencia bancaria,Directo,Miguel Sánchez
cb02d99e-6856-4aad-ac1f-6bab7a9aa63f,Hotel Mar y Cielo,Bilbao,España,2024-09-01,2024-08-27,2024-09-01,5,Estándar,410,12,559.02,EUR,Tarjeta de crédito,Airbnb,María López
